Entity,Code,Year,Per capita CO₂ emissions (tonnes per capita),Oil production (Etemad & Luciana) (terawatt-hours)
Turkey,TUR,1870,0.013239359,
Turkey,TUR,1871,0.016550301,
Turkey,TUR,1872,0.020438543,
Turkey,TUR,1873,0.019745817,
Turkey,TUR,1874,0.021159485,
Turkey,TUR,1875,0.028871451,
Turkey,TUR,1876,0.022438524,
Turkey,TUR,1877,0.036317424,
Turkey,TUR,1878,0.026346668,
Turkey,TUR,1879,0.010007724,
Turkey,TUR,1880,0.011121433,
Turkey,TUR,1881,0.014551379,
Turkey,TUR,1882,0.012153579,
Turkey,TUR,1883,0.012659843,
Turkey,TUR,1884,0.013733125,
Turkey,TUR,1885,0.015077342,
Turkey,TUR,1886,0.010465775,
Turkey,TUR,1887,0.01884484,
Turkey,TUR,1888,0.020415559,
Turkey,TUR,1889,0.030588058,
Turkey,TUR,1890,0.027649039,
Turkey,TUR,1891,0.030240815,
Turkey,TUR,1892,0.03061538,
Turkey,TUR,1893,0.031528291,
Turkey,TUR,1894,0.028916588,
Turkey,TUR,1895,0.027408438,
Turkey,TUR,1896,0.032328854,
Turkey,TUR,1897,0.022846739,
Turkey,TUR,1898,0.037773103,
Turkey,TUR,1899,0.04806385,
Turkey,TUR,1900,0.073905159,
Turkey,TUR,1901,0.06725258,
Turkey,TUR,1902,0.073844601,
Turkey,TUR,1903,0.084463579,
Turkey,TUR,1904,0.095214541,
Turkey,TUR,1905,0.106094193,
Turkey,TUR,1906,0.108771095,
Turkey,TUR,1907,0.128737835,
Turkey,TUR,1908,0.117275579,
Turkey,TUR,1909,0.132486581,
Turkey,TUR,1910,0.126798669,
Turkey,TUR,1911,0.149136899,
Turkey,TUR,1912,0.132922644,
Turkey,TUR,1913,0.135436818,
Turkey,TUR,1914,0.110944299,
Turkey,TUR,1915,0.069689208,
Turkey,TUR,1916,0.034740583,
Turkey,TUR,1917,0.026756101,
Turkey,TUR,1918,0.03150251,
Turkey,TUR,1919,0.065021155,
Turkey,TUR,1920,0.098037691,
Turkey,TUR,1921,0.059333735,
Turkey,TUR,1922,0.071756709,
Turkey,TUR,1923,0.104831681,
Turkey,TUR,1924,0.174152306,
Turkey,TUR,1925,0.167072558,
Turkey,TUR,1926,0.210921938,
Turkey,TUR,1927,0.22769696,
Turkey,TUR,1928,0.214243566,
Turkey,TUR,1929,0.23963771,
Turkey,TUR,1930,0.263901595,
Turkey,TUR,1931,0.257633879,
Turkey,TUR,1932,0.257576997,
Turkey,TUR,1933,0.295591863,
Turkey,TUR,1934,0.361386421,
Turkey,TUR,1935,0.364376026,
Turkey,TUR,1936,0.354122308,
Turkey,TUR,1937,0.25197337,
Turkey,TUR,1938,0.2692077,
Turkey,TUR,1939,0.278990425,
Turkey,TUR,1940,0.305275621,
Turkey,TUR,1941,0.309676902,
Turkey,TUR,1942,0.269662274,
Turkey,TUR,1943,0.330070575,
Turkey,TUR,1944,0.374902023,
Turkey,TUR,1945,0.372814431,
Turkey,TUR,1946,0.362319754,
Turkey,TUR,1947,0.37683719,0.01163
Turkey,TUR,1948,0.379122481,0.03489
Turkey,TUR,1949,0.382495756,0.139560001
Turkey,TUR,1950,0.443272713,0.197710002
Turkey,TUR,1951,0.46402553,0.220970002
Turkey,TUR,1952,0.465387208,0.255860003
Turkey,TUR,1953,0.56178558,0.314010003
Turkey,TUR,1954,0.567659866,0.674540007
Turkey,TUR,1955,0.561286512,2.08177002
Turkey,TUR,1956,0.577144416,3.558780035
Turkey,TUR,1957,0.626108523,3.465740034
Turkey,TUR,1958,0.613283628,3.826270038
Turkey,TUR,1959,0.641278902,4.535700045
Turkey,TUR,1960,0.611471109,4.361250043
Turkey,TUR,1961,0.616083573,5.140460051
Turkey,TUR,1962,0.749304335,6.919850068
Turkey,TUR,1963,0.766641159,8.675980085
Turkey,TUR,1964,0.869685223,10.71123011
Turkey,TUR,1965,0.883123546,17.82879018
Turkey,TUR,1966,0.993324956,23.73683023
Turkey,TUR,1967,1.030825556,32.00576031
Turkey,TUR,1968,1.090480322,36.09952036
Turkey,TUR,1969,1.137932318,42.13549041
Turkey,TUR,1970,1.220865419,41.19346041
Turkey,TUR,1971,1.333634073,40.1467604
Turkey,TUR,1972,1.468322666,39.40244039
Turkey,TUR,1973,1.582770012,40.8329304
Turkey,TUR,1974,1.587915076,38.48367038
Turkey,TUR,1975,1.665581301,35.99485035
Turkey,TUR,1976,1.825338976,30.1798503
Turkey,TUR,1977,1.973346778,30.2845203
Turkey,TUR,1978,1.824789051,31.76153031
Turkey,TUR,1979,1.745313279,32.83149032
Turkey,TUR,1980,1.710308994,24.15671362
Turkey,TUR,1981,1.760148209,25.79054772
Turkey,TUR,1982,1.873103705,26.93892463
Turkey,TUR,1983,1.907920669,23.93149544
Turkey,TUR,1984,1.972524339,23.35845076
Turkey,TUR,1985,2.150504772,23.34997855
Turkey,TUR,1986,2.30643764,26.30406287
Turkey,TUR,1987,2.51350994,28.5690444
Turkey,TUR,1988,2.396139976,27.21419784
Turkey,TUR,1989,2.596039743,31.47438844
Turkey,TUR,1990,2.717036041,41.43339498
Turkey,TUR,1991,2.799717922,50.28419836
Turkey,TUR,1992,2.853256631,47.73535348
Turkey,TUR,1993,2.953060079,43.71466061
Turkey,TUR,1994,2.845229598,42.19565241
Turkey,TUR,1995,3.048748266,38.98971284
Turkey,TUR,1996,3.294179318,38.99899867
Turkey,TUR,1997,3.445658264,39.6394673
Turkey,TUR,1998,3.392201112,38.98658809
Turkey,TUR,1999,3.274326266,34.41997696
Turkey,TUR,2000,3.574152593,30.31556424
Turkey,TUR,2001,3.264127333,27.60876595
Turkey,TUR,2002,3.341153036,27.7622091
Turkey,TUR,2003,3.525159841,27.01192598
Turkey,TUR,2004,3.610162133,25.30947697
Turkey,TUR,2005,3.842192465,27.09979055
Turkey,TUR,2006,4.09435395,26.56041069
Turkey,TUR,2007,4.495326451,27.02801552
Turkey,TUR,2008,4.406538255,28.14253304
Turkey,TUR,2009,4.440351147,32.18877226
Turkey,TUR,2010,4.417835383,34.03270191
Turkey,TUR,2011,4.696200171,33.77682576
Turkey,TUR,2012,4.749033074,34.57383871
Turkmenistan,TKM,1800,0.0,
Turkmenistan,TKM,1801,0.0,
Turkmenistan,TKM,1802,0.0,
Turkmenistan,TKM,1803,0.0,
Turkmenistan,TKM,1804,0.0,
Turkmenistan,TKM,1805,0.0,
Turkmenistan,TKM,1806,0.0,
Turkmenistan,TKM,1807,0.0,
Turkmenistan,TKM,1808,0.0,
Turkmenistan,TKM,1809,0.0,
Turkmenistan,TKM,1810,0.0,
Turkmenistan,TKM,1811,0.0,
Turkmenistan,TKM,1812,0.0,
Turkmenistan,TKM,1813,0.0,
Turkmenistan,TKM,1814,0.0,
Turkmenistan,TKM,1815,0.0,
Turkmenistan,TKM,1816,0.0,
Turkmenistan,TKM,1817,0.0,
Turkmenistan,TKM,1818,0.0,
Turkmenistan,TKM,1819,0.0,
Turkmenistan,TKM,1820,0.0,
Turkmenistan,TKM,1821,0.0,
Turkmenistan,TKM,1822,0.0,
Turkmenistan,TKM,1823,0.0,
Turkmenistan,TKM,1824,0.0,
Turkmenistan,TKM,1825,0.0,
Turkmenistan,TKM,1826,0.0,
Turkmenistan,TKM,1827,0.0,
Turkmenistan,TKM,1828,0.0,
Turkmenistan,TKM,1829,0.0,
Turkmenistan,TKM,1830,0.0,
Turkmenistan,TKM,1831,0.0,
Turkmenistan,TKM,1832,0.0,
Turkmenistan,TKM,1833,0.0,
Turkmenistan,TKM,1834,0.0,
Turkmenistan,TKM,1835,0.0,
Turkmenistan,TKM,1836,0.0,
Turkmenistan,TKM,1837,0.0,
Turkmenistan,TKM,1838,0.0,
Turkmenistan,TKM,1839,0.0,
Turkmenistan,TKM,1840,0.0,
Turkmenistan,TKM,1841,0.0,
Turkmenistan,TKM,1842,0.0,
Turkmenistan,TKM,1843,0.0,
Turkmenistan,TKM,1844,0.0,
Turkmenistan,TKM,1845,0.0,
Turkmenistan,TKM,1846,0.0,
Turkmenistan,TKM,1847,0.0,
Turkmenistan,TKM,1848,0.0,
Turkmenistan,TKM,1849,0.0,
Turkmenistan,TKM,1850,0.0,
Turkmenistan,TKM,1851,0.0,
Turkmenistan,TKM,1852,0.0,
Turkmenistan,TKM,1853,0.0,
Turkmenistan,TKM,1854,0.0,
Turkmenistan,TKM,1855,0.0,
Turkmenistan,TKM,1856,0.0,
Turkmenistan,TKM,1857,0.0,
Turkmenistan,TKM,1858,0.0,
Turkmenistan,TKM,1859,0.0,
Turkmenistan,TKM,1860,0.0,
Turkmenistan,TKM,1861,0.0,
Turkmenistan,TKM,1862,0.0,
Turkmenistan,TKM,1863,0.0,
Turkmenistan,TKM,1864,0.0,
Turkmenistan,TKM,1865,0.0,
Turkmenistan,TKM,1866,0.0,
Turkmenistan,TKM,1867,0.0,
Turkmenistan,TKM,1868,0.0,
Turkmenistan,TKM,1869,0.0,
Turkmenistan,TKM,1870,0.0,
Turkmenistan,TKM,1871,0.0,
Turkmenistan,TKM,1872,0.0,
Turkmenistan,TKM,1873,0.0,
Turkmenistan,TKM,1874,0.0,
Turkmenistan,TKM,1875,0.0,
Turkmenistan,TKM,1876,0.0,
Turkmenistan,TKM,1877,0.0,
Turkmenistan,TKM,1878,0.0,
Turkmenistan,TKM,1879,0.0,
Turkmenistan,TKM,1880,0.0,
Turkmenistan,TKM,1881,0.0,
Turkmenistan,TKM,1882,0.0,
Turkmenistan,TKM,1883,0.0,
Turkmenistan,TKM,1884,0.0,
Turkmenistan,TKM,1885,0.0,
Turkmenistan,TKM,1886,0.0,
Turkmenistan,TKM,1887,0.0,
Turkmenistan,TKM,1888,0.0,
Turkmenistan,TKM,1889,0.0,
Turkmenistan,TKM,1890,0.0,
Turkmenistan,TKM,1891,0.0,
Turkmenistan,TKM,1892,0.0,
Turkmenistan,TKM,1893,0.0,
Turkmenistan,TKM,1894,0.0,
Turkmenistan,TKM,1895,0.0,
Turkmenistan,TKM,1896,0.0,
Turkmenistan,TKM,1897,0.0,
Turkmenistan,TKM,1898,0.0,
Turkmenistan,TKM,1899,0.0,
Turkmenistan,TKM,1900,0.0,
Turkmenistan,TKM,1901,0.0,
Turkmenistan,TKM,1902,0.0,
Turkmenistan,TKM,1903,0.0,
Turkmenistan,TKM,1904,0.0,
Turkmenistan,TKM,1905,0.0,
Turkmenistan,TKM,1906,0.0,
Turkmenistan,TKM,1907,0.0,
Turkmenistan,TKM,1908,0.0,
Turkmenistan,TKM,1909,0.0,
Turkmenistan,TKM,1910,0.0,
Turkmenistan,TKM,1911,0.0,
Turkmenistan,TKM,1912,0.0,
Turkmenistan,TKM,1913,0.0,
Turkmenistan,TKM,1914,0.0,
Turkmenistan,TKM,1915,0.0,
Turkmenistan,TKM,1916,0.0,
Turkmenistan,TKM,1917,0.0,
Turkmenistan,TKM,1918,0.0,
Turkmenistan,TKM,1919,0.0,
Turkmenistan,TKM,1920,0.0,
Turkmenistan,TKM,1921,0.0,
Turkmenistan,TKM,1922,0.0,
Turkmenistan,TKM,1923,0.0,
Turkmenistan,TKM,1924,0.0,
Turkmenistan,TKM,1925,0.0,
Turkmenistan,TKM,1926,0.0,
Turkmenistan,TKM,1927,0.0,
Turkmenistan,TKM,1928,0.0,
Turkmenistan,TKM,1929,0.0,
Turkmenistan,TKM,1930,0.0,
Turkmenistan,TKM,1931,0.0,
Turkmenistan,TKM,1932,0.0,
Turkmenistan,TKM,1933,0.0,
Turkmenistan,TKM,1934,0.0,
Turkmenistan,TKM,1935,0.0,
Turkmenistan,TKM,1936,0.0,
Turkmenistan,TKM,1937,0.0,
Turkmenistan,TKM,1938,0.0,
Turkmenistan,TKM,1939,0.0,
Turkmenistan,TKM,1940,0.0,
Turkmenistan,TKM,1941,0.0,
Turkmenistan,TKM,1942,0.0,
Turkmenistan,TKM,1943,0.0,
Turkmenistan,TKM,1944,0.0,
Turkmenistan,TKM,1945,0.0,
Turkmenistan,TKM,1946,0.0,
Turkmenistan,TKM,1947,0.0,
Turkmenistan,TKM,1948,0.0,
Turkmenistan,TKM,1949,0.0,
Turkmenistan,TKM,1950,0.0,
Turkmenistan,TKM,1951,0.0,
Turkmenistan,TKM,1952,0.0,
Turkmenistan,TKM,1953,0.0,
Turkmenistan,TKM,1954,0.0,
Turkmenistan,TKM,1955,0.0,
Turkmenistan,TKM,1956,0.0,
Turkmenistan,TKM,1957,0.0,
Turkmenistan,TKM,1958,0.0,
Turkmenistan,TKM,1959,8.758221033,
Turkmenistan,TKM,1960,8.817887477,
Turkmenistan,TKM,1961,8.791265037,
Turkmenistan,TKM,1962,8.919826595,
Turkmenistan,TKM,1963,9.250740851,
Turkmenistan,TKM,1964,9.520360359,
Turkmenistan,TKM,1965,9.781453398,
Turkmenistan,TKM,1966,10.01453196,
Turkmenistan,TKM,1967,10.16125845,
Turkmenistan,TKM,1968,10.14401984,
Turkmenistan,TKM,1969,10.2621516,
Turkmenistan,TKM,1970,10.48705943,
Turkmenistan,TKM,1971,10.81831505,
Turkmenistan,TKM,1972,11.06760172,
Turkmenistan,TKM,1973,11.21956941,
Turkmenistan,TKM,1974,11.33262408,
Turkmenistan,TKM,1975,11.59580422,
Turkmenistan,TKM,1976,11.718605,
Turkmenistan,TKM,1977,11.79568605,
Turkmenistan,TKM,1978,11.88218478,
Turkmenistan,TKM,1979,11.67457311,
Turkmenistan,TKM,1980,11.83172203,
Turkmenistan,TKM,1981,11.32613943,
Turkmenistan,TKM,1982,11.26647311,
Turkmenistan,TKM,1983,11.1577845,
Turkmenistan,TKM,1984,10.99039096,
Turkmenistan,TKM,1985,11.5680517,
Turkmenistan,TKM,1986,11.31587634,
Turkmenistan,TKM,1987,11.50400841,
Turkmenistan,TKM,1988,11.52518767,
Turkmenistan,TKM,1989,10.99122335,
Turkmenistan,TKM,1990,10.02749931,
Turkmenistan,TKM,1991,9.400050071,
Turkmenistan,TKM,1992,8.436343522,64.99481331
Turkmenistan,TKM,1993,7.028961359,53.38798791
Turkmenistan,TKM,1994,8.126788629,51.4535406
Turkmenistan,TKM,1995,8.064043897,48.52273865
Turkmenistan,TKM,1996,7.138154508,52.86027577
Turkmenistan,TKM,1997,7.016094382,62.44507228
Turkmenistan,TKM,1998,7.256173271,74.3899431
Turkmenistan,TKM,1999,8.420043297,90.94765963
Turkmenistan,TKM,2000,8.295948851,92.34892943
Turkmenistan,TKM,2001,8.32583155,98.97531413
Turkmenistan,TKM,2002,8.652840222,113.5335
Turkmenistan,TKM,2003,9.562415996,117.9157801
Turkmenistan,TKM,2004,9.875218971,126.1358369
Turkmenistan,TKM,2005,10.14409949,115.9402334
Turkmenistan,TKM,2006,10.26425607,104.4797232
Turkmenistan,TKM,2007,11.47609017,106.5546842
Turkmenistan,TKM,2008,11.48064545,111.6442555
Turkmenistan,TKM,2009,10.01822062,116.5261072
Turkmenistan,TKM,2010,11.22597472,119.0181288
Turkmenistan,TKM,2011,12.01807729,131.4278216
Turkmenistan,TKM,2012,12.25035618,143.8971383
Tuvalu,TUV,1800,0.0,
Tuvalu,TUV,1801,0.0,
Tuvalu,TUV,1802,0.0,
Tuvalu,TUV,1803,0.0,
Tuvalu,TUV,1804,0.0,
Tuvalu,TUV,1805,0.0,
Tuvalu,TUV,1806,0.0,
Tuvalu,TUV,1807,0.0,
Tuvalu,TUV,1808,0.0,
Tuvalu,TUV,1809,0.0,
Tuvalu,TUV,1810,0.0,
Tuvalu,TUV,1811,0.0,
Tuvalu,TUV,1812,0.0,
Tuvalu,TUV,1813,0.0,
Tuvalu,TUV,1814,0.0,
Tuvalu,TUV,1815,0.0,
Tuvalu,TUV,1816,0.0,
Tuvalu,TUV,1817,0.0,
Tuvalu,TUV,1818,0.0,
Tuvalu,TUV,1819,0.0,
Tuvalu,TUV,1820,0.0,
Tuvalu,TUV,1821,0.0,
Tuvalu,TUV,1822,0.0,
Tuvalu,TUV,1823,0.0,
Tuvalu,TUV,1824,0.0,
Tuvalu,TUV,1825,0.0,
Tuvalu,TUV,1826,0.0,
Tuvalu,TUV,1827,0.0,
Tuvalu,TUV,1828,0.0,
Tuvalu,TUV,1829,0.0,
Tuvalu,TUV,1830,0.0,
Tuvalu,TUV,1831,0.0,
Tuvalu,TUV,1832,0.0,
Tuvalu,TUV,1833,0.0,
Tuvalu,TUV,1834,0.0,
Tuvalu,TUV,1835,0.0,
Tuvalu,TUV,1836,0.0,
Tuvalu,TUV,1837,0.0,
Tuvalu,TUV,1838,0.0,
Tuvalu,TUV,1839,0.0,
Tuvalu,TUV,1840,0.0,
Tuvalu,TUV,1841,0.0,
Tuvalu,TUV,1842,0.0,
Tuvalu,TUV,1843,0.0,
Tuvalu,TUV,1844,0.0,
Tuvalu,TUV,1845,0.0,
Tuvalu,TUV,1846,0.0,
Tuvalu,TUV,1847,0.0,
Tuvalu,TUV,1848,0.0,
Tuvalu,TUV,1849,0.0,
Tuvalu,TUV,1850,0.0,
Tuvalu,TUV,1851,0.0,
Tuvalu,TUV,1852,0.0,
Tuvalu,TUV,1853,0.0,
Tuvalu,TUV,1854,0.0,
Tuvalu,TUV,1855,0.0,
Tuvalu,TUV,1856,0.0,
Tuvalu,TUV,1857,0.0,
Tuvalu,TUV,1858,0.0,
Tuvalu,TUV,1859,0.0,
Tuvalu,TUV,1860,0.0,
Tuvalu,TUV,1861,0.0,
Tuvalu,TUV,1862,0.0,
Tuvalu,TUV,1863,0.0,
Tuvalu,TUV,1864,0.0,
Tuvalu,TUV,1865,0.0,
Tuvalu,TUV,1866,0.0,
Tuvalu,TUV,1867,0.0,
Tuvalu,TUV,1868,0.0,
Tuvalu,TUV,1869,0.0,
Tuvalu,TUV,1870,0.0,
Tuvalu,TUV,1871,0.0,
Tuvalu,TUV,1872,0.0,
Tuvalu,TUV,1873,0.0,
Tuvalu,TUV,1874,0.0,
Tuvalu,TUV,1875,0.0,
Tuvalu,TUV,1876,0.0,
Tuvalu,TUV,1877,0.0,
Tuvalu,TUV,1878,0.0,
Tuvalu,TUV,1879,0.0,
Tuvalu,TUV,1880,0.0,
Tuvalu,TUV,1881,0.0,
Tuvalu,TUV,1882,0.0,
Tuvalu,TUV,1883,0.0,
Tuvalu,TUV,1884,0.0,
Tuvalu,TUV,1885,0.0,
Tuvalu,TUV,1886,0.0,
Tuvalu,TUV,1887,0.0,
Tuvalu,TUV,1888,0.0,
Tuvalu,TUV,1889,0.0,
Tuvalu,TUV,1890,0.0,
Tuvalu,TUV,1891,0.0,
Tuvalu,TUV,1892,0.0,
Tuvalu,TUV,1893,0.0,
Tuvalu,TUV,1894,0.0,
Tuvalu,TUV,1895,0.0,
Tuvalu,TUV,1896,0.0,
Tuvalu,TUV,1897,0.0,
Tuvalu,TUV,1898,0.0,
Tuvalu,TUV,1899,0.0,
Tuvalu,TUV,1900,0.0,
Tuvalu,TUV,1901,0.0,
Tuvalu,TUV,1902,0.0,
Tuvalu,TUV,1903,0.0,
Tuvalu,TUV,1904,0.0,
Tuvalu,TUV,1905,0.0,
Tuvalu,TUV,1906,0.0,
Tuvalu,TUV,1907,0.0,
Tuvalu,TUV,1908,0.0,
Tuvalu,TUV,1909,0.0,
Tuvalu,TUV,1910,0.0,
Tuvalu,TUV,1911,0.0,
Tuvalu,TUV,1912,0.0,
Tuvalu,TUV,1913,0.0,
Tuvalu,TUV,1914,0.0,
Tuvalu,TUV,1915,0.0,
Tuvalu,TUV,1916,0.0,
Tuvalu,TUV,1917,0.0,
Tuvalu,TUV,1918,0.0,
Tuvalu,TUV,1919,0.0,
Tuvalu,TUV,1920,0.0,
Tuvalu,TUV,1921,0.0,
Tuvalu,TUV,1922,0.0,
Tuvalu,TUV,1923,0.0,
Tuvalu,TUV,1924,0.0,
Tuvalu,TUV,1925,0.0,
Tuvalu,TUV,1926,0.0,
Tuvalu,TUV,1927,0.0,
Tuvalu,TUV,1928,0.0,
Tuvalu,TUV,1929,0.0,
Tuvalu,TUV,1930,0.0,
Tuvalu,TUV,1931,0.0,
Tuvalu,TUV,1932,0.0,
Tuvalu,TUV,1933,0.0,
Tuvalu,TUV,1934,0.0,
Tuvalu,TUV,1935,0.0,
Tuvalu,TUV,1936,0.0,
Tuvalu,TUV,1937,0.0,
Tuvalu,TUV,1938,0.0,
Tuvalu,TUV,1939,0.0,
Tuvalu,TUV,1940,0.0,
Tuvalu,TUV,1941,0.0,
Tuvalu,TUV,1942,0.0,
Tuvalu,TUV,1943,0.0,
Tuvalu,TUV,1944,0.0,
Tuvalu,TUV,1945,0.0,
Tuvalu,TUV,1946,0.0,
Tuvalu,TUV,1947,0.0,
Tuvalu,TUV,1948,0.0,
Tuvalu,TUV,1949,0.0,
Tuvalu,TUV,1950,0.0,
Tuvalu,TUV,1951,0.0,
Tuvalu,TUV,1952,0.0,
Tuvalu,TUV,1953,0.0,
Tuvalu,TUV,1954,0.0,
Tuvalu,TUV,1955,0.0,
Tuvalu,TUV,1956,0.0,
Tuvalu,TUV,1957,0.0,
Tuvalu,TUV,1958,0.0,
Tuvalu,TUV,1959,0.0,
Tuvalu,TUV,1960,0.0,
Tuvalu,TUV,1961,0.0,
Tuvalu,TUV,1962,0.0,
Tuvalu,TUV,1963,0.0,
Tuvalu,TUV,1964,0.0,
Tuvalu,TUV,1965,0.0,
Tuvalu,TUV,1966,0.0,
Tuvalu,TUV,1967,0.0,
Tuvalu,TUV,1968,0.0,
Tuvalu,TUV,1969,0.0,
Tuvalu,TUV,1970,0.0,
Tuvalu,TUV,1971,0.0,
Tuvalu,TUV,1972,0.0,
Tuvalu,TUV,1973,0.0,
Tuvalu,TUV,1974,0.0,
Tuvalu,TUV,1975,0.0,
Tuvalu,TUV,1976,0.0,
Tuvalu,TUV,1977,0.0,
Tuvalu,TUV,1978,0.0,
Tuvalu,TUV,1979,0.0,
Tuvalu,TUV,1980,0.0,
Tuvalu,TUV,1981,0.0,
Tuvalu,TUV,1982,0.0,
Tuvalu,TUV,1983,0.0,
Tuvalu,TUV,1984,0.0,
Tuvalu,TUV,1985,0.0,
Tuvalu,TUV,1986,0.0,
Tuvalu,TUV,1987,0.0,
Tuvalu,TUV,1988,0.0,
Tuvalu,TUV,1989,0.0,
Tuvalu,TUV,1990,0.813950905,
Tuvalu,TUV,1991,0.809455429,
Tuvalu,TUV,1992,0.804479087,
Tuvalu,TUV,1993,0.800349498,
Tuvalu,TUV,1994,0.797388466,
Tuvalu,TUV,1995,0.793932828,
Tuvalu,TUV,1996,0.791702679,
Tuvalu,TUV,1997,0.789910531,
Tuvalu,TUV,1998,0.787448958,
Tuvalu,TUV,1999,0.784162654,
Tuvalu,TUV,2000,0.777919321,
Tuvalu,TUV,2001,0.77039529,
Tuvalu,TUV,2002,1.140840685,
Tuvalu,TUV,2003,1.125422341,
Tuvalu,TUV,2004,1.110976349,
Tuvalu,TUV,2005,1.096240152,
Tuvalu,TUV,2006,0.72289632,
Tuvalu,TUV,2007,1.073123108,
Tuvalu,TUV,2008,1.063056093,
Tuvalu,TUV,2009,1.052772723,
Tuvalu,TUV,2010,0.695850347,
Tuvalu,TUV,2011,0.689499435,
Tuvalu,TUV,2012,1.024895105,
Uganda,UGA,1800,0.0,
Uganda,UGA,1801,0.0,
Uganda,UGA,1802,0.0,
Uganda,UGA,1803,0.0,
Uganda,UGA,1804,0.0,
Uganda,UGA,1805,0.0,
Uganda,UGA,1806,0.0,
Uganda,UGA,1807,0.0,
Uganda,UGA,1808,0.0,
Uganda,UGA,1809,0.0,
Uganda,UGA,1810,0.0,
Uganda,UGA,1811,0.0,
Uganda,UGA,1812,0.0,
Uganda,UGA,1813,0.0,
Uganda,UGA,1814,0.0,
Uganda,UGA,1815,0.0,
Uganda,UGA,1816,0.0,
Uganda,UGA,1817,0.0,
Uganda,UGA,1818,0.0,
Uganda,UGA,1819,0.0,
Uganda,UGA,1820,0.0,
Uganda,UGA,1821,0.0,
Uganda,UGA,1822,0.0,
Uganda,UGA,1823,0.0,
Uganda,UGA,1824,0.0,
Uganda,UGA,1825,0.0,
Uganda,UGA,1826,0.0,
Uganda,UGA,1827,0.0,
Uganda,UGA,1828,0.0,
Uganda,UGA,1829,0.0,
Uganda,UGA,1830,0.0,
Uganda,UGA,1831,0.0,
Uganda,UGA,1832,0.0,
Uganda,UGA,1833,0.0,
Uganda,UGA,1834,0.0,
Uganda,UGA,1835,0.0,
Uganda,UGA,1836,0.0,
Uganda,UGA,1837,0.0,
Uganda,UGA,1838,0.0,
Uganda,UGA,1839,0.0,
Uganda,UGA,1840,0.0,
Uganda,UGA,1841,0.0,
Uganda,UGA,1842,0.0,
Uganda,UGA,1843,0.0,
Uganda,UGA,1844,0.0,
Uganda,UGA,1845,0.0,
Uganda,UGA,1846,0.0,
Uganda,UGA,1847,0.0,
Uganda,UGA,1848,0.0,
Uganda,UGA,1849,0.0,
Uganda,UGA,1850,0.0,
Uganda,UGA,1851,0.0,
Uganda,UGA,1852,0.0,
Uganda,UGA,1853,0.0,
Uganda,UGA,1854,0.0,
Uganda,UGA,1855,0.0,
Uganda,UGA,1856,0.0,
Uganda,UGA,1857,0.0,
Uganda,UGA,1858,0.0,
Uganda,UGA,1859,0.0,
Uganda,UGA,1860,0.0,
Uganda,UGA,1861,0.0,
Uganda,UGA,1862,0.0,
Uganda,UGA,1863,0.0,
Uganda,UGA,1864,0.0,
Uganda,UGA,1865,0.0,
Uganda,UGA,1866,0.0,
Uganda,UGA,1867,0.0,
Uganda,UGA,1868,0.0,
Uganda,UGA,1869,0.0,
Uganda,UGA,1870,0.0,
Uganda,UGA,1871,0.0,
Uganda,UGA,1872,0.0,
Uganda,UGA,1873,0.0,
Uganda,UGA,1874,0.0,
Uganda,UGA,1875,0.0,
Uganda,UGA,1876,0.0,
Uganda,UGA,1877,0.0,
Uganda,UGA,1878,0.0,
Uganda,UGA,1879,0.0,
Uganda,UGA,1880,0.0,
Uganda,UGA,1881,0.0,
Uganda,UGA,1882,0.0,
Uganda,UGA,1883,0.0,
Uganda,UGA,1884,0.0,
Uganda,UGA,1885,0.0,
Uganda,UGA,1886,0.0,
Uganda,UGA,1887,0.0,
Uganda,UGA,1888,0.0,
Uganda,UGA,1889,0.0,
Uganda,UGA,1890,0.0,
Uganda,UGA,1891,0.0,
Uganda,UGA,1892,0.0,
Uganda,UGA,1893,0.0,
Uganda,UGA,1894,0.0,
Uganda,UGA,1895,0.0,
Uganda,UGA,1896,0.0,
Uganda,UGA,1897,0.0,
Uganda,UGA,1898,0.0,
Uganda,UGA,1899,0.0,
Uganda,UGA,1900,0.0,
Uganda,UGA,1901,0.0,
Uganda,UGA,1902,0.0,
Uganda,UGA,1903,0.0,
Uganda,UGA,1904,0.0,
Uganda,UGA,1905,0.0,
Uganda,UGA,1906,0.0,
Uganda,UGA,1907,0.0,
Uganda,UGA,1908,0.0,
Uganda,UGA,1909,0.0,
Uganda,UGA,1910,0.0,
Uganda,UGA,1911,0.0,
Uganda,UGA,1912,0.0,
Uganda,UGA,1913,0.0,
Uganda,UGA,1914,0.0,
Uganda,UGA,1915,0.0,
Uganda,UGA,1916,0.0,
Uganda,UGA,1917,0.0,
Uganda,UGA,1918,0.0,
Uganda,UGA,1919,0.0,
Uganda,UGA,1920,0.0,
Uganda,UGA,1921,0.0,
Uganda,UGA,1922,0.0,
Uganda,UGA,1923,0.0,
Uganda,UGA,1924,0.0,
Uganda,UGA,1925,0.0,
Uganda,UGA,1926,0.0,
Uganda,UGA,1927,0.0,
Uganda,UGA,1928,0.0,
Uganda,UGA,1929,0.0,
Uganda,UGA,1930,0.0,
Uganda,UGA,1931,0.0,
Uganda,UGA,1932,0.0,
Uganda,UGA,1933,0.0,
Uganda,UGA,1934,0.0,
Uganda,UGA,1935,0.0,
Uganda,UGA,1936,0.0,
