Year,Per capita CO₂ emissions (tonnes per capita),Oil production_perCap,meat_prod_tonnes_perCap,Urban (%),eggs_prod_perCap,CodeId,GDP per capita (int.-$) ($)
1997,3.445658264,6.565760737415731e-07,0.020758749772249185,63.179,0.01252215394298776,179,11996.0
1998,3.392201112,6.356854408935268e-07,0.020403799119517365,63.703,0.014104027392793086,179,11564.0
1999,3.274326266,5.526029020501871e-07,0.021528601473822788,64.223,0.013485960152198693,179,10735.0
2000,3.574152593,4.793732485768501e-07,0.022084882985452244,64.741,0.012808349146110056,179,11830.0
2001,3.264127333,4.3009667793494516e-07,0.020547482552342972,65.34,0.010297233300099701,179,11025.0
2002,3.341153036,4.261602440709187e-07,0.02111380765983575,65.97399999999999,0.011082968761992478,179,10973.0
2003,3.525159841,4.087204524202212e-07,0.0225972854786727,66.602,0.011983839973369244,179,10387.0
2004,3.610162133,3.7769137857963615e-07,0.023604244079330258,67.225,0.010311739863604483,179,11558.0
2005,3.842192465,3.990956297954435e-07,0.023475811083457285,67.84,0.011089348040587308,179,12570.0
2006,4.09435395,3.8629391465596234e-07,0.02316971362915776,68.45,0.010660732725395233,179,13731.0
2007,4.495326451,3.8843401339426863e-07,0.026487396165675033,69.053,0.011425368629818057,179,14532.0
2008,4.406538255,3.996440312983712e-07,0.025492807338928416,69.65100000000001,0.011701387409647964,179,15393.0
2009,4.440351146999999,4.51322503330015e-07,0.027156882264690624,70.241,0.012128265167342018,179,14794.0
2010,4.417835383,4.705393823883197e-07,0.032571432521741536,70.825,0.010231310575580351,179,16211.0
2011,4.696200171,4.5990531105755486e-07,0.035000013616001524,71.402,0.011028961235243658,179,17919.0
2012,4.749033074,4.6313965934816674e-07,0.03834868923390176,71.97399999999998,0.01248476242783084,179,18787.0
1800,0.0,0.0,0.0,0.0,0.0,180,0.0
1801,0.0,0.0,0.0,0.0,0.0,180,0.0
1802,0.0,0.0,0.0,0.0,0.0,180,0.0
1803,0.0,0.0,0.0,0.0,0.0,180,0.0
1804,0.0,0.0,0.0,0.0,0.0,180,0.0
1805,0.0,0.0,0.0,0.0,0.0,180,0.0
1806,0.0,0.0,0.0,0.0,0.0,180,0.0
1807,0.0,0.0,0.0,0.0,0.0,180,0.0
1808,0.0,0.0,0.0,0.0,0.0,180,0.0
1809,0.0,0.0,0.0,0.0,0.0,180,0.0
1810,0.0,0.0,0.0,0.0,0.0,180,0.0
1811,0.0,0.0,0.0,0.0,0.0,180,0.0
1812,0.0,0.0,0.0,0.0,0.0,180,0.0
1813,0.0,0.0,0.0,0.0,0.0,180,0.0
1814,0.0,0.0,0.0,0.0,0.0,180,0.0
1815,0.0,0.0,0.0,0.0,0.0,180,0.0
1816,0.0,0.0,0.0,0.0,0.0,180,0.0
1817,0.0,0.0,0.0,0.0,0.0,180,0.0
1818,0.0,0.0,0.0,0.0,0.0,180,0.0
1819,0.0,0.0,0.0,0.0,0.0,180,0.0
1820,0.0,0.0,0.0,0.0,0.0,180,0.0
1821,0.0,0.0,0.0,0.0,0.0,180,0.0
1822,0.0,0.0,0.0,0.0,0.0,180,0.0
1823,0.0,0.0,0.0,0.0,0.0,180,0.0
1824,0.0,0.0,0.0,0.0,0.0,180,0.0
1825,0.0,0.0,0.0,0.0,0.0,180,0.0
1826,0.0,0.0,0.0,0.0,0.0,180,0.0
1827,0.0,0.0,0.0,0.0,0.0,180,0.0
1828,0.0,0.0,0.0,0.0,0.0,180,0.0
1829,0.0,0.0,0.0,0.0,0.0,180,0.0
1830,0.0,0.0,0.0,0.0,0.0,180,0.0
1831,0.0,0.0,0.0,0.0,0.0,180,0.0
1832,0.0,0.0,0.0,0.0,0.0,180,0.0
1833,0.0,0.0,0.0,0.0,0.0,180,0.0
1834,0.0,0.0,0.0,0.0,0.0,180,0.0
1835,0.0,0.0,0.0,0.0,0.0,180,0.0
1836,0.0,0.0,0.0,0.0,0.0,180,0.0
1837,0.0,0.0,0.0,0.0,0.0,180,0.0
1838,0.0,0.0,0.0,0.0,0.0,180,0.0
1839,0.0,0.0,0.0,0.0,0.0,180,0.0
1840,0.0,0.0,0.0,0.0,0.0,180,0.0
1841,0.0,0.0,0.0,0.0,0.0,180,0.0
1842,0.0,0.0,0.0,0.0,0.0,180,0.0
1843,0.0,0.0,0.0,0.0,0.0,180,0.0
1844,0.0,0.0,0.0,0.0,0.0,180,0.0
1845,0.0,0.0,0.0,0.0,0.0,180,0.0
1846,0.0,0.0,0.0,0.0,0.0,180,0.0
1847,0.0,0.0,0.0,0.0,0.0,180,0.0
1848,0.0,0.0,0.0,0.0,0.0,180,0.0
1849,0.0,0.0,0.0,0.0,0.0,180,0.0
1850,0.0,0.0,0.0,0.0,0.0,180,0.0
1851,0.0,0.0,0.0,0.0,0.0,180,0.0
1852,0.0,0.0,0.0,0.0,0.0,180,0.0
1853,0.0,0.0,0.0,0.0,0.0,180,0.0
1854,0.0,0.0,0.0,0.0,0.0,180,0.0
1855,0.0,0.0,0.0,0.0,0.0,180,0.0
1856,0.0,0.0,0.0,0.0,0.0,180,0.0
1857,0.0,0.0,0.0,0.0,0.0,180,0.0
1858,0.0,0.0,0.0,0.0,0.0,180,0.0
1859,0.0,0.0,0.0,0.0,0.0,180,0.0
1860,0.0,0.0,0.0,0.0,0.0,180,0.0
1861,0.0,0.0,0.0,0.0,0.0,180,0.0
1862,0.0,0.0,0.0,0.0,0.0,180,0.0
1863,0.0,0.0,0.0,0.0,0.0,180,0.0
1864,0.0,0.0,0.0,0.0,0.0,180,0.0
1865,0.0,0.0,0.0,0.0,0.0,180,0.0
1866,0.0,0.0,0.0,0.0,0.0,180,0.0
1867,0.0,0.0,0.0,0.0,0.0,180,0.0
1868,0.0,0.0,0.0,0.0,0.0,180,0.0
1869,0.0,0.0,0.0,0.0,0.0,180,0.0
1870,0.0,0.0,0.0,0.0,0.0,180,0.0
1871,0.0,0.0,0.0,0.0,0.0,180,0.0
1872,0.0,0.0,0.0,0.0,0.0,180,0.0
1873,0.0,0.0,0.0,0.0,0.0,180,0.0
1874,0.0,0.0,0.0,0.0,0.0,180,0.0
1875,0.0,0.0,0.0,0.0,0.0,180,0.0
1876,0.0,0.0,0.0,0.0,0.0,180,0.0
1877,0.0,0.0,0.0,0.0,0.0,180,0.0
1878,0.0,0.0,0.0,0.0,0.0,180,0.0
1879,0.0,0.0,0.0,0.0,0.0,180,0.0
1880,0.0,0.0,0.0,0.0,0.0,180,0.0
1881,0.0,0.0,0.0,0.0,0.0,180,0.0
1882,0.0,0.0,0.0,0.0,0.0,180,0.0
1883,0.0,0.0,0.0,0.0,0.0,180,0.0
1884,0.0,0.0,0.0,0.0,0.0,180,0.0
1885,0.0,0.0,0.0,0.0,0.0,180,0.0
1886,0.0,0.0,0.0,0.0,0.0,180,0.0
1887,0.0,0.0,0.0,0.0,0.0,180,0.0
1888,0.0,0.0,0.0,0.0,0.0,180,0.0
1889,0.0,0.0,0.0,0.0,0.0,180,0.0
1890,0.0,0.0,0.0,0.0,0.0,180,0.0
1891,0.0,0.0,0.0,0.0,0.0,180,0.0
1892,0.0,0.0,0.0,0.0,0.0,180,0.0
1893,0.0,0.0,0.0,0.0,0.0,180,0.0
1894,0.0,0.0,0.0,0.0,0.0,180,0.0
1895,0.0,0.0,0.0,0.0,0.0,180,0.0
1896,0.0,0.0,0.0,0.0,0.0,180,0.0
1897,0.0,0.0,0.0,0.0,0.0,180,0.0
1898,0.0,0.0,0.0,0.0,0.0,180,0.0
1899,0.0,0.0,0.0,0.0,0.0,180,0.0
1900,0.0,0.0,0.0,0.0,0.0,180,0.0
1901,0.0,0.0,0.0,0.0,0.0,180,0.0
1902,0.0,0.0,0.0,0.0,0.0,180,0.0
1903,0.0,0.0,0.0,0.0,0.0,180,0.0
1904,0.0,0.0,0.0,0.0,0.0,180,0.0
1905,0.0,0.0,0.0,0.0,0.0,180,0.0
1906,0.0,0.0,0.0,0.0,0.0,180,0.0
1907,0.0,0.0,0.0,0.0,0.0,180,0.0
1908,0.0,0.0,0.0,0.0,0.0,180,0.0
1909,0.0,0.0,0.0,0.0,0.0,180,0.0
1910,0.0,0.0,0.0,0.0,0.0,180,0.0
1911,0.0,0.0,0.0,0.0,0.0,180,0.0
1912,0.0,0.0,0.0,0.0,0.0,180,0.0
1913,0.0,0.0,0.0,0.0,0.0,180,0.0
1914,0.0,0.0,0.0,0.0,0.0,180,0.0
1915,0.0,0.0,0.0,0.0,0.0,180,0.0
1916,0.0,0.0,0.0,0.0,0.0,180,0.0
1917,0.0,0.0,0.0,0.0,0.0,180,0.0
1918,0.0,0.0,0.0,0.0,0.0,180,0.0
1919,0.0,0.0,0.0,0.0,0.0,180,0.0
1920,0.0,0.0,0.0,0.0,0.0,180,0.0
1921,0.0,0.0,0.0,0.0,0.0,180,0.0
1922,0.0,0.0,0.0,0.0,0.0,180,0.0
1923,0.0,0.0,0.0,0.0,0.0,180,0.0
1924,0.0,0.0,0.0,0.0,0.0,180,0.0
1925,0.0,0.0,0.0,0.0,0.0,180,0.0
1926,0.0,0.0,0.0,0.0,0.0,180,0.0
1927,0.0,0.0,0.0,0.0,0.0,180,0.0
1928,0.0,0.0,0.0,0.0,0.0,180,0.0
1929,0.0,0.0,0.0,0.0,0.0,180,0.0
1930,0.0,0.0,0.0,0.0,0.0,180,0.0
1931,0.0,0.0,0.0,0.0,0.0,180,0.0
1932,0.0,0.0,0.0,0.0,0.0,180,0.0
1933,0.0,0.0,0.0,0.0,0.0,180,0.0
1934,0.0,0.0,0.0,0.0,0.0,180,0.0
1935,0.0,0.0,0.0,0.0,0.0,180,0.0
1936,0.0,0.0,0.0,0.0,0.0,180,0.0
1937,0.0,0.0,0.0,0.0,0.0,180,0.0
1938,0.0,0.0,0.0,0.0,0.0,180,0.0
1939,0.0,0.0,0.0,0.0,0.0,180,0.0
1940,0.0,0.0,0.0,0.0,0.0,180,0.0
1941,0.0,0.0,0.0,0.0,0.0,180,0.0
1942,0.0,0.0,0.0,0.0,0.0,180,0.0
1943,0.0,0.0,0.0,0.0,0.0,180,0.0
1944,0.0,0.0,0.0,0.0,0.0,180,0.0
1945,0.0,0.0,0.0,0.0,0.0,180,0.0
1946,0.0,0.0,0.0,0.0,0.0,180,0.0
1947,0.0,0.0,0.0,0.0,0.0,180,0.0
1948,0.0,0.0,0.0,0.0,0.0,180,0.0
1949,0.0,0.0,0.0,0.0,0.0,180,0.0
1950,0.0,0.0,0.0,44.963,0.0,180,0.0
1951,0.0,0.0,0.0,45.107,0.0,180,0.0
1952,0.0,0.0,0.0,45.252,0.0,180,0.0
1953,0.0,0.0,0.0,45.397,0.0,180,0.0
1954,0.0,0.0,0.0,45.541,0.0,180,0.0
1955,0.0,0.0,0.0,45.68600000000001,0.0,180,0.0
1956,0.0,0.0,0.0,45.831,0.0,180,0.0
1957,0.0,0.0,0.0,45.976000000000006,0.0,180,0.0
1958,0.0,0.0,0.0,46.121,0.0,180,0.0
1959,8.758221033,0.0,0.0,46.26600000000001,0.0,180,0.0
1960,8.817887477000001,0.0,0.0,46.412,0.0,180,0.0
1961,8.791265037,0.0,0.0,46.557,0.0,180,0.0
1962,8.919826595,0.0,0.0,46.702,0.0,180,0.0
1963,9.250740851,0.0,0.0,46.848,0.0,180,0.0
1964,9.520360359,0.0,0.0,46.993,0.0,180,0.0
1965,9.781453398,0.0,0.0,47.139,0.0,180,0.0
1966,10.01453196,0.0,0.0,47.284,0.0,180,0.0
1967,10.16125845,0.0,0.0,47.43,0.0,180,0.0
1968,10.14401984,0.0,0.0,47.575,0.0,180,0.0
1969,10.2621516,0.0,0.0,47.721,0.0,180,0.0
1970,10.48705943,0.0,0.0,47.78,0.0,180,0.0
1971,10.81831505,0.0,0.0,47.735,0.0,180,0.0
1972,11.06760172,0.0,0.0,47.691,0.0,180,0.0
1973,11.21956941,0.0,0.0,47.646,0.0,180,7881.0
1974,11.33262408,0.0,0.0,47.602,0.0,180,0.0
1975,11.59580422,0.0,0.0,47.557,0.0,180,0.0
1976,11.718605,0.0,0.0,47.51300000000001,0.0,180,0.0
1977,11.79568605,0.0,0.0,47.469,0.0,180,0.0
1978,11.88218478,0.0,0.0,47.424,0.0,180,0.0
1979,11.67457311,0.0,0.0,47.299,0.0,180,0.0
1980,11.83172203,0.0,0.0,47.078,0.0,180,6929.0
1981,11.32613943,0.0,0.0,46.858,0.0,180,6830.0
1982,11.26647311,0.0,0.0,46.637,0.0,180,6736.0
1983,11.1577845,0.0,0.0,46.417,0.0,180,6696.0
1984,10.99039096,0.0,0.0,46.19600000000001,0.0,180,6468.0
1985,11.5680517,0.0,0.0,45.976000000000006,0.0,180,6339.0
1986,11.31587634,0.0,0.0,45.757,0.0,180,6356.0
1987,11.50400841,0.0,0.0,45.537,0.0,180,6346.0
1988,11.52518767,0.0,0.0,45.317,0.0,180,6762.0
1989,10.99122335,0.0,0.0,45.16,0.0,180,6061.0
1990,10.02749931,0.0,0.0,45.075,0.0,180,5938.0
1991,9.400050071,0.0,0.0,44.99,0.0,180,5487.0
1992,8.436343522,1.6665336746153847e-05,0.025128205128205128,44.904,0.0041025641025641026,180,4615.0
1993,7.028961359,1.331039339566193e-05,0.027175268012964347,44.819,0.0037397157816005983,180,5074.0
1994,8.126788629,1.250389808019441e-05,0.026002430133657353,44.734,0.0036452004860267314,180,3509.0
1995,8.064043897000001,1.1531069070817491e-05,0.026259505703422052,44.794,0.003564638783269962,180,3024.0
1996,7.138154508,1.2330365236762304e-05,0.02610216934919524,45.018,0.0034989503149055285,180,2859.0
1997,7.016094382,1.4338707756601607e-05,0.025281285878300804,45.24100000000001,0.003444316877152698,180,2985.0
1998,7.2561732710000015,1.6857000475866757e-05,0.029272830274189893,45.465,0.0036256514842510764,180,3186.0
1999,8.420043297000001,2.0364455806090463e-05,0.029892521271831618,45.68899999999999,0.0035826242722794446,180,3332.0
2000,8.295948851,2.044927578166519e-05,0.033215234720992026,45.913,0.004650132860938884,180,4089.0
2001,8.32583155,2.168608986196319e-05,0.03645924627519719,46.137,0.0052585451358457495,180,4457.0
2002,8.652840222,2.462765726681128e-05,0.04193058568329718,46.362,0.006073752711496746,180,5363.0
2003,9.562415996,2.5325554145189004e-05,0.04503865979381443,46.587,0.007517182130584193,180,6408.0
2004,9.875218971,2.6820292770571977e-05,0.045949819264299384,46.812,0.00744205826068467,180,7368.0
2005,10.14409949,2.438280407991588e-05,0.04523343848580442,47.052,0.00946372239747634,180,8840.0
2006,10.26425607,2.1721356174636172e-05,0.04533908523908524,47.308,0.007692307692307693,180,9423.0
2007,11.47609017,2.1879811950718684e-05,0.06016427104722793,47.581,0.009856262833675565,180,10069.0
2008,11.48064545,2.261836618719611e-05,0.05871150729335494,47.868,0.009724473257698542,180,10487.0
2009,10.01822062,2.326799265175719e-05,0.0597444089456869,48.172,0.009984025559105431,180,15900.0
2010,11.22597472,2.339652620404954e-05,0.055254570473756634,48.49100000000001,0.00982897582071948,180,16391.0
2011,12.01807729,2.5401589022033245e-05,0.0549209509083881,48.825,0.009663703131039814,180,16518.0
2012,12.25035618,2.7315326176917244e-05,0.058645785876993164,49.175,0.00968109339407745,180,17120.0
1800,0.0,0.0,0.0,0.0,0.0,181,0.0
1801,0.0,0.0,0.0,0.0,0.0,181,0.0
1802,0.0,0.0,0.0,0.0,0.0,181,0.0
1803,0.0,0.0,0.0,0.0,0.0,181,0.0
1804,0.0,0.0,0.0,0.0,0.0,181,0.0
1805,0.0,0.0,0.0,0.0,0.0,181,0.0
1806,0.0,0.0,0.0,0.0,0.0,181,0.0
1807,0.0,0.0,0.0,0.0,0.0,181,0.0
1808,0.0,0.0,0.0,0.0,0.0,181,0.0
1809,0.0,0.0,0.0,0.0,0.0,181,0.0
1810,0.0,0.0,0.0,0.0,0.0,181,0.0
1811,0.0,0.0,0.0,0.0,0.0,181,0.0
1812,0.0,0.0,0.0,0.0,0.0,181,0.0
1813,0.0,0.0,0.0,0.0,0.0,181,0.0
1814,0.0,0.0,0.0,0.0,0.0,181,0.0
1815,0.0,0.0,0.0,0.0,0.0,181,0.0
1816,0.0,0.0,0.0,0.0,0.0,181,0.0
1817,0.0,0.0,0.0,0.0,0.0,181,0.0
1818,0.0,0.0,0.0,0.0,0.0,181,0.0
1819,0.0,0.0,0.0,0.0,0.0,181,0.0
1820,0.0,0.0,0.0,0.0,0.0,181,0.0
1821,0.0,0.0,0.0,0.0,0.0,181,0.0
1822,0.0,0.0,0.0,0.0,0.0,181,0.0
1823,0.0,0.0,0.0,0.0,0.0,181,0.0
1824,0.0,0.0,0.0,0.0,0.0,181,0.0
1825,0.0,0.0,0.0,0.0,0.0,181,0.0
1826,0.0,0.0,0.0,0.0,0.0,181,0.0
1827,0.0,0.0,0.0,0.0,0.0,181,0.0
1828,0.0,0.0,0.0,0.0,0.0,181,0.0
1829,0.0,0.0,0.0,0.0,0.0,181,0.0
1830,0.0,0.0,0.0,0.0,0.0,181,0.0
1831,0.0,0.0,0.0,0.0,0.0,181,0.0
1832,0.0,0.0,0.0,0.0,0.0,181,0.0
1833,0.0,0.0,0.0,0.0,0.0,181,0.0
1834,0.0,0.0,0.0,0.0,0.0,181,0.0
1835,0.0,0.0,0.0,0.0,0.0,181,0.0
1836,0.0,0.0,0.0,0.0,0.0,181,0.0
1837,0.0,0.0,0.0,0.0,0.0,181,0.0
1838,0.0,0.0,0.0,0.0,0.0,181,0.0
1839,0.0,0.0,0.0,0.0,0.0,181,0.0
1840,0.0,0.0,0.0,0.0,0.0,181,0.0
1841,0.0,0.0,0.0,0.0,0.0,181,0.0
1842,0.0,0.0,0.0,0.0,0.0,181,0.0
1843,0.0,0.0,0.0,0.0,0.0,181,0.0
1844,0.0,0.0,0.0,0.0,0.0,181,0.0
1845,0.0,0.0,0.0,0.0,0.0,181,0.0
1846,0.0,0.0,0.0,0.0,0.0,181,0.0
1847,0.0,0.0,0.0,0.0,0.0,181,0.0
1848,0.0,0.0,0.0,0.0,0.0,181,0.0
1849,0.0,0.0,0.0,0.0,0.0,181,0.0
1850,0.0,0.0,0.0,0.0,0.0,181,0.0
1851,0.0,0.0,0.0,0.0,0.0,181,0.0
1852,0.0,0.0,0.0,0.0,0.0,181,0.0
1853,0.0,0.0,0.0,0.0,0.0,181,0.0
1854,0.0,0.0,0.0,0.0,0.0,181,0.0
1855,0.0,0.0,0.0,0.0,0.0,181,0.0
1856,0.0,0.0,0.0,0.0,0.0,181,0.0
1857,0.0,0.0,0.0,0.0,0.0,181,0.0
1858,0.0,0.0,0.0,0.0,0.0,181,0.0
1859,0.0,0.0,0.0,0.0,0.0,181,0.0
1860,0.0,0.0,0.0,0.0,0.0,181,0.0
1861,0.0,0.0,0.0,0.0,0.0,181,0.0
1862,0.0,0.0,0.0,0.0,0.0,181,0.0
1863,0.0,0.0,0.0,0.0,0.0,181,0.0
1864,0.0,0.0,0.0,0.0,0.0,181,0.0
1865,0.0,0.0,0.0,0.0,0.0,181,0.0
1866,0.0,0.0,0.0,0.0,0.0,181,0.0
1867,0.0,0.0,0.0,0.0,0.0,181,0.0
1868,0.0,0.0,0.0,0.0,0.0,181,0.0
1869,0.0,0.0,0.0,0.0,0.0,181,0.0
1870,0.0,0.0,0.0,0.0,0.0,181,0.0
1871,0.0,0.0,0.0,0.0,0.0,181,0.0
1872,0.0,0.0,0.0,0.0,0.0,181,0.0
1873,0.0,0.0,0.0,0.0,0.0,181,0.0
1874,0.0,0.0,0.0,0.0,0.0,181,0.0
1875,0.0,0.0,0.0,0.0,0.0,181,0.0
1876,0.0,0.0,0.0,0.0,0.0,181,0.0
1877,0.0,0.0,0.0,0.0,0.0,181,0.0
1878,0.0,0.0,0.0,0.0,0.0,181,0.0
1879,0.0,0.0,0.0,0.0,0.0,181,0.0
1880,0.0,0.0,0.0,0.0,0.0,181,0.0
1881,0.0,0.0,0.0,0.0,0.0,181,0.0
1882,0.0,0.0,0.0,0.0,0.0,181,0.0
1883,0.0,0.0,0.0,0.0,0.0,181,0.0
1884,0.0,0.0,0.0,0.0,0.0,181,0.0
1885,0.0,0.0,0.0,0.0,0.0,181,0.0
1886,0.0,0.0,0.0,0.0,0.0,181,0.0
1887,0.0,0.0,0.0,0.0,0.0,181,0.0
1888,0.0,0.0,0.0,0.0,0.0,181,0.0
1889,0.0,0.0,0.0,0.0,0.0,181,0.0
1890,0.0,0.0,0.0,0.0,0.0,181,0.0
1891,0.0,0.0,0.0,0.0,0.0,181,0.0
1892,0.0,0.0,0.0,0.0,0.0,181,0.0
1893,0.0,0.0,0.0,0.0,0.0,181,0.0
1894,0.0,0.0,0.0,0.0,0.0,181,0.0
1895,0.0,0.0,0.0,0.0,0.0,181,0.0
1896,0.0,0.0,0.0,0.0,0.0,181,0.0
1897,0.0,0.0,0.0,0.0,0.0,181,0.0
1898,0.0,0.0,0.0,0.0,0.0,181,0.0
1899,0.0,0.0,0.0,0.0,0.0,181,0.0
1900,0.0,0.0,0.0,0.0,0.0,181,0.0
1901,0.0,0.0,0.0,0.0,0.0,181,0.0
1902,0.0,0.0,0.0,0.0,0.0,181,0.0
1903,0.0,0.0,0.0,0.0,0.0,181,0.0
1904,0.0,0.0,0.0,0.0,0.0,181,0.0
1905,0.0,0.0,0.0,0.0,0.0,181,0.0
1906,0.0,0.0,0.0,0.0,0.0,181,0.0
1907,0.0,0.0,0.0,0.0,0.0,181,0.0
1908,0.0,0.0,0.0,0.0,0.0,181,0.0
1909,0.0,0.0,0.0,0.0,0.0,181,0.0
1910,0.0,0.0,0.0,0.0,0.0,181,0.0
1911,0.0,0.0,0.0,0.0,0.0,181,0.0
1912,0.0,0.0,0.0,0.0,0.0,181,0.0
1913,0.0,0.0,0.0,0.0,0.0,181,0.0
1914,0.0,0.0,0.0,0.0,0.0,181,0.0
1915,0.0,0.0,0.0,0.0,0.0,181,0.0
1916,0.0,0.0,0.0,0.0,0.0,181,0.0
1917,0.0,0.0,0.0,0.0,0.0,181,0.0
1918,0.0,0.0,0.0,0.0,0.0,181,0.0
1919,0.0,0.0,0.0,0.0,0.0,181,0.0
1920,0.0,0.0,0.0,0.0,0.0,181,0.0
1921,0.0,0.0,0.0,0.0,0.0,181,0.0
1922,0.0,0.0,0.0,0.0,0.0,181,0.0
1923,0.0,0.0,0.0,0.0,0.0,181,0.0
1924,0.0,0.0,0.0,0.0,0.0,181,0.0
1925,0.0,0.0,0.0,0.0,0.0,181,0.0
1926,0.0,0.0,0.0,0.0,0.0,181,0.0
1927,0.0,0.0,0.0,0.0,0.0,181,0.0
1928,0.0,0.0,0.0,0.0,0.0,181,0.0
1929,0.0,0.0,0.0,0.0,0.0,181,0.0
1930,0.0,0.0,0.0,0.0,0.0,181,0.0
1931,0.0,0.0,0.0,0.0,0.0,181,0.0
1932,0.0,0.0,0.0,0.0,0.0,181,0.0
1933,0.0,0.0,0.0,0.0,0.0,181,0.0
1934,0.0,0.0,0.0,0.0,0.0,181,0.0
1935,0.0,0.0,0.0,0.0,0.0,181,0.0
1936,0.0,0.0,0.0,0.0,0.0,181,0.0
1937,0.0,0.0,0.0,0.0,0.0,181,0.0
1938,0.0,0.0,0.0,0.0,0.0,181,0.0
1939,0.0,0.0,0.0,0.0,0.0,181,0.0
1940,0.0,0.0,0.0,0.0,0.0,181,0.0
1941,0.0,0.0,0.0,0.0,0.0,181,0.0
1942,0.0,0.0,0.0,0.0,0.0,181,0.0
1943,0.0,0.0,0.0,0.0,0.0,181,0.0
1944,0.0,0.0,0.0,0.0,0.0,181,0.0
1945,0.0,0.0,0.0,0.0,0.0,181,0.0
1946,0.0,0.0,0.0,0.0,0.0,181,0.0
1947,0.0,0.0,0.0,0.0,0.0,181,0.0
1948,0.0,0.0,0.0,0.0,0.0,181,0.0
1949,0.0,0.0,0.0,0.0,0.0,181,0.0
1950,0.0,0.0,0.0,11.193,0.0,181,0.0
1951,0.0,0.0,0.0,11.602,0.0,181,0.0
1952,0.0,0.0,0.0,12.024,0.0,181,0.0
1953,0.0,0.0,0.0,12.459,0.0,181,0.0
1954,0.0,0.0,0.0,12.907,0.0,181,0.0
1955,0.0,0.0,0.0,13.37,0.0,181,0.0
1956,0.0,0.0,0.0,13.847,0.0,181,0.0
1957,0.0,0.0,0.0,14.336,0.0,181,0.0
1958,0.0,0.0,0.0,14.841,0.0,181,0.0
1959,0.0,0.0,0.0,15.36,0.0,181,0.0
1960,0.0,0.0,0.0,15.895,0.0,181,0.0
1961,0.0,0.0,0.006,16.444000000000006,0.0,181,0.0
1962,0.0,0.0,0.006,17.008,0.0,181,0.0
1963,0.0,0.0,0.006,17.587,0.0,181,0.0
1964,0.0,0.0,0.006,18.183,0.0,181,0.0
1965,0.0,0.0,0.006,18.793,0.0,181,0.0
1966,0.0,0.0,0.006,19.419,0.0,181,0.0
1967,0.0,0.0,0.005,20.061,0.0,181,0.0
1968,0.0,0.0,0.005,20.719,0.0,181,0.0
1969,0.0,0.0,0.005,21.392,0.0,181,0.0
1970,0.0,0.0,0.005,22.081,0.0,181,0.0
1971,0.0,0.0,0.005,22.786,0.0,181,0.0
1972,0.0,0.0,0.005,23.507,0.0,181,0.0
1973,0.0,0.0,0.005,24.242,0.0,181,0.0
1974,0.0,0.0,0.005,24.994,0.0,181,0.0
1975,0.0,0.0,0.005,25.761,0.0,181,0.0
1976,0.0,0.0,0.005,26.545,0.0,181,0.0
1977,0.0,0.0,0.004857142857142857,27.341,0.0,181,0.0
1978,0.0,0.0,0.004857142857142857,28.153,0.0,181,0.0
1979,0.0,0.0,0.005142857142857143,28.98,0.0,181,0.0
1980,0.0,0.0,0.004625,29.822,0.0,181,0.0
1981,0.0,0.0,0.004875,30.675,0.0,181,0.0
1982,0.0,0.0,0.005125,31.544,0.0,181,0.0
1983,0.0,0.0,0.005375,32.425,0.0,181,0.0
1984,0.0,0.0,0.00625,33.32,0.0,181,0.0
1985,0.0,0.0,0.0075,34.251,0.0,181,0.0
1986,0.0,0.0,0.009125,35.496,0.0,181,0.0
1987,0.0,0.0,0.009125,36.762,0.0,181,0.0
1988,0.0,0.0,0.010333333333333333,38.047,0.0,181,0.0
1989,0.0,0.0,0.008444444444444444,39.346,0.0,181,0.0
1990,0.813950905,0.0,0.01,40.661,0.0,181,0.0
1991,0.8094554290000001,0.0,0.015222222222222222,41.99100000000001,0.0,181,0.0
1992,0.804479087,0.0,0.015333333333333332,42.75100000000001,0.0,181,0.0
1993,0.800349498,0.0,0.012666666666666666,43.15600000000001,0.0,181,0.0
1994,0.7973884659999999,0.0,0.013333333333333334,43.563,0.0,181,0.0
1995,0.793932828,0.0,0.013444444444444445,43.97,0.0,181,0.0
1996,0.791702679,0.0,0.013777777777777778,44.379,0.0,181,0.0
1997,0.789910531,0.0,0.01633333333333333,44.787,0.0,181,0.0
1998,0.7874489579999999,0.0,0.016666666666666666,45.197,0.0,181,0.0
1999,0.7841626540000001,0.0,0.016555555555555556,45.607,0.0,181,0.0
2000,0.7779193209999999,0.0,0.016888888888888887,46.018,0.0,181,0.0
2001,0.77039529,0.0,0.01711111111111111,46.429,0.0,181,0.0
2002,1.140840685,0.0,0.0156,46.841,0.0,181,0.0
2003,1.125422341,0.0,0.0156,47.65600000000001,0.0,181,0.0
2004,1.110976349,0.0,0.0156,48.678,0.0,181,0.0
2005,1.096240152,0.0,0.0156,49.699,0.0,181,0.0
2006,0.72289632,0.0,0.0156,50.721,0.0,181,0.0
2007,1.073123108,0.0,0.0167,51.743,0.0,181,0.0
2008,1.063056093,0.0,0.0168,52.765,0.0,181,0.0
2009,1.052772723,0.0,0.0171,53.782,0.0,181,0.0
2010,0.695850347,0.0,0.015272727272727273,54.79600000000001,0.0,181,0.0
2011,0.689499435,0.0,0.015545454545454545,55.807,0.0,181,0.0
