Entity,Code,Year,Per capita CO₂ emissions (tonnes per capita),Oil production (Etemad & Luciana) (terawatt-hours),meat_prod_tonnes,Meat_supply_kgperCap,Food Balance Sheets: Eggs - Production (FAO (2017)) (tonnes),Urban (%),GDP per capita (int.-$) ($),Population
Switzerland,CHE,1984,6.097817622999999,0.7650048509999999,476546.0,85.1,43000.0,74.286,29271.0,6396000.0
Switzerland,CHE,1985,6.161496046,0.939206988,491723.0,86.37,43000.0,74.227,30172.0,6435000.0
Switzerland,CHE,1986,6.50523959,1.026900581,494041.0,86.56,45000.0,74.167,31589.0,6473000.0
Switzerland,CHE,1987,6.1550555639999995,0.95824441,487810.0,86.01,42000.0,74.107,32045.0,6511000.0
Switzerland,CHE,1988,6.186780541,0.8305244759999999,473625.0,85.06,41000.0,74.046,32877.0,6551000.0
Switzerland,CHE,1989,5.955082931000001,0.7130160040000001,478387.0,84.79,40000.0,73.986,34117.0,6597000.0
Switzerland,CHE,1990,6.616129953,0.6859957179999999,477407.0,83.16,37000.0,73.926,35499.0,6653000.0
Switzerland,CHE,1991,6.844636024,0.810761875,484274.0,83.36,36000.0,73.869,35630.0,6719000.0
Switzerland,CHE,1992,6.751717405,0.6926933059999999,476562.0,80.7,38000.0,73.815,35651.0,6793000.0
Switzerland,CHE,1993,6.327221445,0.849968705,462808.0,78.09,36000.0,73.762,36277.0,6869000.0
Switzerland,CHE,1994,6.13086585,0.937538487,436272.0,74.52,37000.0,73.708,37488.0,6938000.0
Switzerland,CHE,1995,6.185638833,0.922651683,448070.0,74.81,34000.0,73.654,37871.0,6996000.0
Switzerland,CHE,1996,6.245203937,1.0165358279999999,429709.0,73.15,38000.0,73.6,37889.0,7038000.0
Switzerland,CHE,1997,6.068308195,1.158240515,420796.0,72.02,38000.0,73.546,39781.0,7069000.0
Switzerland,CHE,1998,6.270070388,1.292380936,433535.0,73.6,40000.0,73.492,41471.0,7092000.0
Switzerland,CHE,1999,6.225668365,1.206432489,429157.0,72.72,38000.0,73.438,42105.0,7115000.0
Switzerland,CHE,2000,6.08488853,1.006129805,412296.0,71.55,36000.0,73.383,42752.0,7144000.0
Switzerland,CHE,2001,6.258193599999999,1.072445358,432145.0,72.3,36000.0,73.375,42350.0,7179000.0
Switzerland,CHE,2002,5.999315711,1.149491201,439785.0,72.81,39000.0,73.40100000000001,43040.0,7220000.0
Switzerland,CHE,2003,6.122429552000001,0.959865745,433048.0,72.37,40000.0,73.42699999999999,42541.0,7268000.0
Switzerland,CHE,2004,6.1558137639999995,1.981578054,435084.0,72.33,38000.0,73.452,43768.0,7324000.0
Switzerland,CHE,2005,6.177858972999999,1.958790926,440772.0,72.41,38000.0,73.47800000000001,45532.0,7387000.0
Switzerland,CHE,2006,6.06378296,2.0421982990000003,440823.0,72.21,39000.0,73.50399999999999,48406.0,7458000.0
Switzerland,CHE,2007,5.735155333,2.065781355,445188.0,73.18,39000.0,73.53,52541.0,7537000.0
Switzerland,CHE,2008,5.846982357999999,2.155968856,440193.0,74.61,39000.0,73.556,54830.0,7623000.0
Switzerland,CHE,2009,5.625844885,2.2863359880000003,454363.0,73.51,43000.0,73.581,54184.0,7714000.0
Switzerland,CHE,2010,5.751438891,2.125870981,471358.0,75.02,45000.0,73.607,54377.0,7809000.0
Switzerland,CHE,2011,5.167404005,2.130027495,475901.0,74.74,46000.0,73.631,58686.0,7907000.0
Switzerland,CHE,2012,5.260537425,1.7758041009999999,472959.0,72.04,46000.0,73.653,60777.0,8008000.0
Syria,SYR,1800,0.0,,,,,,,1337000.0
Syria,SYR,1801,0.0,,,,,,,1337000.0
Syria,SYR,1802,0.0,,,,,,,1337000.0
Syria,SYR,1803,0.0,,,,,,,1337000.0
Syria,SYR,1804,0.0,,,,,,,1337000.0
Syria,SYR,1805,0.0,,,,,,,1337000.0
Syria,SYR,1806,0.0,,,,,,,1337000.0
Syria,SYR,1807,0.0,,,,,,,1337000.0
Syria,SYR,1808,0.0,,,,,,,1337000.0
Syria,SYR,1809,0.0,,,,,,,1337000.0
Syria,SYR,1810,0.0,,,,,,,1337000.0
Syria,SYR,1811,0.0,,,,,,,1337215.0
Syria,SYR,1812,0.0,,,,,,,1337645.0
Syria,SYR,1813,0.0,,,,,,,1338291.0
Syria,SYR,1814,0.0,,,,,,,1339153.0
Syria,SYR,1815,0.0,,,,,,,1340234.0
Syria,SYR,1816,0.0,,,,,,,1341532.0
Syria,SYR,1817,0.0,,,,,,,1343050.0
Syria,SYR,1818,0.0,,,,,,,1344787.0
Syria,SYR,1819,0.0,,,,,,,1346745.0
Syria,SYR,1820,0.0,,,,,,1039.0,1348924.0
Syria,SYR,1821,0.0,,,,,,,1351325.0
Syria,SYR,1822,0.0,,,,,,,1353949.0
Syria,SYR,1823,0.0,,,,,,,1356796.0
Syria,SYR,1824,0.0,,,,,,,1359867.0
Syria,SYR,1825,0.0,,,,,,,1363163.0
Syria,SYR,1826,0.0,,,,,,,1366685.0
Syria,SYR,1827,0.0,,,,,,,1370434.0
Syria,SYR,1828,0.0,,,,,,,1374410.0
Syria,SYR,1829,0.0,,,,,,,1378613.0
Syria,SYR,1830,0.0,,,,,,,1383046.0
Syria,SYR,1831,0.0,,,,,,,1387708.0
Syria,SYR,1832,0.0,,,,,,,1392386.0
Syria,SYR,1833,0.0,,,,,,,1397079.0
Syria,SYR,1834,0.0,,,,,,,1401789.0
Syria,SYR,1835,0.0,,,,,,,1406514.0
Syria,SYR,1836,0.0,,,,,,,1411255.0
Syria,SYR,1837,0.0,,,,,,,1416013.0
Syria,SYR,1838,0.0,,,,,,,1420786.0
Syria,SYR,1839,0.0,,,,,,,1425575.0
Syria,SYR,1840,0.0,,,,,,,1430381.0
Syria,SYR,1841,0.0,,,,,,,1435202.0
Syria,SYR,1842,0.0,,,,,,,1440040.0
Syria,SYR,1843,0.0,,,,,,,1444894.0
Syria,SYR,1844,0.0,,,,,,,1449765.0
Syria,SYR,1845,0.0,,,,,,,1454652.0
Syria,SYR,1846,0.0,,,,,,,1459555.0
Syria,SYR,1847,0.0,,,,,,,1464476.0
Syria,SYR,1848,0.0,,,,,,,1469412.0
Syria,SYR,1849,0.0,,,,,,,1474365.0
Syria,SYR,1850,0.0,,,,,,,1479335.0
Syria,SYR,1851,0.0,,,,,,,1484248.0
Syria,SYR,1852,0.0,,,,,,,1489177.0
Syria,SYR,1853,0.0,,,,,,,1494123.0
Syria,SYR,1854,0.0,,,,,,,1499084.0
Syria,SYR,1855,0.0,,,,,,,1504063.0
Syria,SYR,1856,0.0,,,,,,,1509058.0
Syria,SYR,1857,0.0,,,,,,,1514069.0
Syria,SYR,1858,0.0,,,,,,,1519097.0
Syria,SYR,1859,0.0,,,,,,,1524142.0
Syria,SYR,1860,0.0,,,,,,,1529204.0
Syria,SYR,1861,0.0,,,,,,,1534435.0
Syria,SYR,1862,0.0,,,,,,,1539836.0
Syria,SYR,1863,0.0,,,,,,,1545410.0
Syria,SYR,1864,0.0,,,,,,,1551157.0
Syria,SYR,1865,0.0,,,,,,,1557079.0
Syria,SYR,1866,0.0,,,,,,,1563178.0
Syria,SYR,1867,0.0,,,,,,,1569454.0
Syria,SYR,1868,0.0,,,,,,,1575909.0
Syria,SYR,1869,0.0,,,,,,,1582545.0
Syria,SYR,1870,0.0,,,,,,1345.0,1589363.0
Syria,SYR,1871,0.0,,,,,,,1596365.0
Syria,SYR,1872,0.0,,,,,,,1603551.0
Syria,SYR,1873,0.0,,,,,,,1610067.0
Syria,SYR,1874,0.0,,,,,,,1617677.0
Syria,SYR,1875,0.0,,,,,,,1625493.0
Syria,SYR,1876,0.0,,,,,,,1633516.0
Syria,SYR,1877,0.0,,,,,,,1641293.0
Syria,SYR,1878,0.0,,,,,,,1649881.0
Syria,SYR,1879,0.0,,,,,,,1658703.0
Syria,SYR,1880,0.0,,,,,,,1667572.0
Syria,SYR,1881,0.0,,,,,,,1676359.0
Syria,SYR,1882,0.0,,,,,,,1685323.0
Syria,SYR,1883,0.0,,,,,,,1694334.0
Syria,SYR,1884,0.0,,,,,,,1703279.0
Syria,SYR,1885,0.0,,,,,,,1712386.0
Syria,SYR,1886,0.0,,,,,,,1721542.0
Syria,SYR,1887,0.0,,,,,,,1730647.0
Syria,SYR,1888,0.0,,,,,,,1739901.0
Syria,SYR,1889,0.0,,,,,,,1749204.0
Syria,SYR,1890,0.0,,,,,,,1758557.0
Syria,SYR,1891,0.0,,,,,,,1767960.0
Syria,SYR,1892,0.0,,,,,,,1777413.0
Syria,SYR,1893,0.0,,,,,,,1786917.0
Syria,SYR,1894,0.0,,,,,,,1796471.0
Syria,SYR,1895,0.0,,,,,,,1806077.0
Syria,SYR,1896,0.0,,,,,,,1815734.0
Syria,SYR,1897,0.0,,,,,,,1825443.0
Syria,SYR,1898,0.0,,,,,,,1835203.0
Syria,SYR,1899,0.0,,,,,,,1845016.0
Syria,SYR,1900,0.0,,,,,,,1854881.0
Syria,SYR,1901,0.0,,,,,,,1864799.0
Syria,SYR,1902,0.0,,,,,,,1874679.0
Syria,SYR,1903,0.0,,,,,,,1884703.0
Syria,SYR,1904,0.0,,,,,,,1894781.0
Syria,SYR,1905,0.0,,,,,,,1904912.0
Syria,SYR,1906,0.0,,,,,,,1915097.0
Syria,SYR,1907,0.0,,,,,,,1925207.0
Syria,SYR,1908,0.0,,,,,,,1935501.0
Syria,SYR,1909,0.0,,,,,,,1945850.0
Syria,SYR,1910,0.0,,,,,,,1956254.0
Syria,SYR,1911,0.0,,,,,,,1966676.0
Syria,SYR,1912,0.0,,,,,,,1977192.0
Syria,SYR,1913,0.0,,,,,,1987.0,1993884.0
Syria,SYR,1914,0.0,,,,,,,2016875.0
Syria,SYR,1915,0.0,,,,,,,2046288.0
Syria,SYR,1916,0.0,,,,,,,2076131.0
Syria,SYR,1917,0.0,,,,,,,2106408.0
Syria,SYR,1918,0.0,,,,,,,2137270.0
Syria,SYR,1919,0.0,,,,,,,2168547.0
Syria,SYR,1920,0.0,,,,,,,2200282.0
Syria,SYR,1921,0.0,,,,,,,2232482.0
Syria,SYR,1922,0.0,,,,,,,2265153.0
Syria,SYR,1923,0.0,,,,,,,2298302.0
Syria,SYR,1924,0.0,,,,,,,2331936.0
Syria,SYR,1925,0.0,,,,,,,2366062.0
Syria,SYR,1926,0.0,,,,,,,2400688.0
Syria,SYR,1927,0.0,,,,,,,2435820.0
Syria,SYR,1928,0.0,,,,,,,2471467.0
Syria,SYR,1929,0.0,,,,,,,2507635.0
Syria,SYR,1930,0.0,,,,,,,2544332.0
Syria,SYR,1931,0.0014192929999999999,,,,,,,2581567.0
Syria,SYR,1932,0.004196467,,,,,,,2619346.0
Syria,SYR,1933,0.005514586,,,,,,,2657679.0
Syria,SYR,1934,0.004076286,,,,,,,2696572.0
Syria,SYR,1935,0.005356659000000001,,,,,,,2736034.0
Syria,SYR,1936,0.010558796,,,,,,,2776074.0
Syria,SYR,1937,0.022113821000000002,,,,,,,2816700.0
Syria,SYR,1938,0.021794864,,,,,,,2857921.0
Syria,SYR,1939,0.020216957,,,,,,,2899744.0
Syria,SYR,1940,0.007472011,,,,,,,2942180.0
Syria,SYR,1941,0.007364239,,,,,,,2985237.0
Syria,SYR,1942,0.018145057,,,,,,,3028924.0
Syria,SYR,1943,0.011922232,,,,,,,3073250.0
Syria,SYR,1944,0.005875137,,,,,,,3118225.0
Syria,SYR,1945,0.005790399,,,,,,,3163858.0
Syria,SYR,1946,0.006848259000000001,,,,,,,3210159.0
Syria,SYR,1947,0.0078744,,,,,,,3257137.0
Syria,SYR,1948,0.007760826,,,,,,,3304803.0
Syria,SYR,1949,0.008741587,,,,,,,3353167.0
Syria,SYR,1950,0.12129852,,,,,32.698,2520.0,3413000.0
Syria,SYR,1951,0.10891901300000001,,,,,33.098,2340.0,3499000.0
Syria,SYR,1952,0.132642496,,,,,33.501,2843.0,3591000.0
Syria,SYR,1953,0.13898586599999999,,,,,33.906,3107.0,3691000.0
Syria,SYR,1954,0.152440579,,,,,34.313,3434.0,3798000.0
Syria,SYR,1955,0.42058943600000004,,,,,34.723,2983.0,3911000.0
Syria,SYR,1956,0.49706689,,,,,35.135999999999996,3397.0,4032000.0
Syria,SYR,1957,0.476613474,,,,,35.55,3465.0,4159000.0
Syria,SYR,1958,0.505402508,,,,,35.967,2864.0,4292000.0
Syria,SYR,1959,0.50244889,,,,,36.385,2846.0,4430000.0
Syria,SYR,1960,0.7037687340000001,,,,,36.806999999999995,2770.0,4574000.0
Syria,SYR,1961,0.6482427270000001,,45607.0,,,37.399,2972.0,4722000.0
Syria,SYR,1962,0.656326689,,53576.0,,,38.044000000000004,3244.0,4875000.0
Syria,SYR,1963,0.716291954,,56301.0,,,38.694,3032.0,5035000.0
Syria,SYR,1964,0.838651278,,56415.0,,,39.349000000000004,3186.0,5200000.0
Syria,SYR,1965,0.683447703,,63032.0,,,40.006,2963.0,5373000.0
Syria,SYR,1966,0.88433465,,59905.0,,,40.667,2565.0,5553000.0
Syria,SYR,1967,0.8018540040000001,,62238.0,,,41.332,2801.0,5741000.0
Syria,SYR,1968,1.003047496,11.94401012,59038.0,,,42.001000000000005,2793.0,5936000.0
Syria,SYR,1969,1.178134799,30.633420299999997,65381.0,,,42.67100000000001,3127.0,6139000.0
Syria,SYR,1970,1.04714405,49.19490048,65910.0,,,43.345,3273.0,6351000.0
Syria,SYR,1971,1.350537263,61.51107061,72013.0,,,43.751000000000005,3427.0,6571000.0
Syria,SYR,1972,1.1406058959999998,68.17506067,68837.0,,,44.078,4082.0,6800000.0
Syria,SYR,1973,1.120395227,64.46509063,69127.0,,,44.405,3533.0,7038000.0
Syria,SYR,1974,1.325576904,74.73438074,79888.0,,,44.733000000000004,4193.0,7283000.0
Syria,SYR,1975,1.4824326330000002,111.32236110000001,87867.0,,,45.06100000000001,4771.0,7536000.0
Syria,SYR,1976,1.762378266,116.7768311,81858.0,,,45.39,5077.0,7795000.0
Syria,SYR,1977,1.815281951,117.6607112,98030.0,,,45.718,4809.0,8061000.0
Syria,SYR,1978,1.8210932290000001,115.41612109999998,112836.0,,,46.048,5016.0,8336000.0
Syria,SYR,1979,2.6067005969999997,101.192631,145786.0,,,46.376999999999995,4988.0,8626000.0
Syria,SYR,1980,2.3208165309999997,96.69052873,159801.0,,,46.708,5360.0,8931000.0
Syria,SYR,1981,2.867723274,97.86968152,194513.0,,,47.038000000000004,5632.0,9253000.0
Syria,SYR,1982,2.540550798,94.33222315,204845.0,,,47.268,5504.0,9590000.0
Syria,SYR,1983,2.794541745,98.45925791,207497.0,,,47.476000000000006,5343.0,9939000.0
Syria,SYR,1984,3.19137555,100.22798709999999,213031.0,,,47.684,4908.0,10293000.0
Syria,SYR,1985,2.7599204239999997,104.9445983,209301.0,,,47.891000000000005,4989.0,10649000.0
Syria,SYR,1986,2.8237413680000003,112.10453190000001,206996.0,,,48.099,4544.0,11004000.0
Syria,SYR,1987,3.1637452460000004,133.0832165,200160.0,,,48.306999999999995,4439.0,11361000.0
Syria,SYR,1988,3.1298655589999997,153.19537119999998,208128.0,,,48.515,4825.0,11719000.0
Syria,SYR,1989,2.836919946,198.7661067,203179.0,,,48.723,4221.0,12080000.0
Syria,SYR,1990,2.976438186,227.0210425,216022.0,,,48.931000000000004,4360.0,12446000.0
Syria,SYR,1991,3.293017409,289.2215408,227032.0,,,49.138999999999996,4656.0,12815000.0
Syria,SYR,1992,3.227480392,282.0863517,233559.0,,,49.347,5090.0,13188000.0
Syria,SYR,1993,3.333908913,328.70090869999996,207648.0,,,49.555,5279.0,13565000.0
Syria,SYR,1994,3.3111698260000004,332.21779080000005,235656.0,,,49.763999999999996,5381.0,13950000.0
Syria,SYR,1995,2.8719928269999997,344.1114333,259920.0,,,50.104,5480.0,14345000.0
Syria,SYR,1996,2.8682789910000004,354.2359928999999,276457.0,,,50.473,5451.0,14754000.0
Syria,SYR,1997,2.6638699409999997,341.65738650000003,292627.0,,,50.841,5208.0,15175000.0
Syria,SYR,1998,3.1884283910000004,337.3127685,304939.0,,,51.21,5314.0,15600000.0
Syria,SYR,1999,3.232462907,328.94571260000004,337532.0,,,51.578,4984.0,16014000.0
Syria,SYR,2000,3.076105203,322.37133439999997,346755.0,,,51.946999999999996,4946.0,16411000.0
Syria,SYR,2001,2.871174457,302.673988,333766.0,,,52.31399999999999,4990.0,16767000.0
Syria,SYR,2002,2.2494618369999997,306.4501363,299952.0,,,52.681999999999995,5156.0,17085000.0
Syria,SYR,2003,3.0766898460000003,300.78000330000003,370012.0,,,53.049,4929.0,17415000.0
Syria,SYR,2004,2.8295417780000003,287.7506126,390491.0,,,53.417,5127.0,17828000.0
Syria,SYR,2005,2.7265312039999996,273.44197080000004,408347.0,,,53.782,5273.0,18361000.0
Syria,SYR,2006,2.79357389,258.7221703,433475.0,,,54.146,4954.0,19059000.0
Syria,SYR,2007,3.34738092,242.8289594,456686.0,,,54.511,5195.0,19878000.0
Syria,SYR,2008,3.290329067,236.03689780000002,440422.0,,,54.875,5307.0,20664000.0
Syria,SYR,2009,2.9561840810000004,235.89405530000002,446915.0,,,55.236999999999995,5166.0,21206000.0
Syria,SYR,2010,2.8886665189999996,247.95873980000002,421142.0,,,55.6,5678.0,21363000.0
Syria,SYR,2011,2.690728913,220.3084205,440053.0,,,54.58,5979.0,21082000.0
Syria,SYR,2012,2.144395334,100.5384344,396201.0,,,53.555,5087.0,20439000.0
Taiwan,TWN,1800,0.0,,,,,,,2000000.0
Taiwan,TWN,1801,0.0,,,,,,,2000000.0
Taiwan,TWN,1802,0.0,,,,,,,2000000.0
Taiwan,TWN,1803,0.0,,,,,,,2000000.0
Taiwan,TWN,1804,0.0,,,,,,,2000000.0
Taiwan,TWN,1805,0.0,,,,,,,2000000.0
Taiwan,TWN,1806,0.0,,,,,,,2000000.0
Taiwan,TWN,1807,0.0,,,,,,,2000000.0
Taiwan,TWN,1808,0.0,,,,,,,2000000.0
Taiwan,TWN,1809,0.0,,,,,,,2000000.0
Taiwan,TWN,1810,0.0,,,,,,,2000000.0
Taiwan,TWN,1811,0.0,,,,,,,2000303.0
Taiwan,TWN,1812,0.0,,,,,,,2000910.0
Taiwan,TWN,1813,0.0,,,,,,,2001822.0
Taiwan,TWN,1814,0.0,,,,,,,2003040.0
Taiwan,TWN,1815,0.0,,,,,,,2004565.0
Taiwan,TWN,1816,0.0,,,,,,,2006398.0
Taiwan,TWN,1817,0.0,,,,,,,2008540.0
Taiwan,TWN,1818,0.0,,,,,,,2010991.0
Taiwan,TWN,1819,0.0,,,,,,,2013754.0
Taiwan,TWN,1820,0.0,,,,,,907.0,2016828.0
Taiwan,TWN,1821,0.0,,,,,,,2020215.0
Taiwan,TWN,1822,0.0,,,,,,,2023916.0
Taiwan,TWN,1823,0.0,,,,,,,2027932.0
Taiwan,TWN,1824,0.0,,,,,,,2032264.0
Taiwan,TWN,1825,0.0,,,,,,,2036912.0
Taiwan,TWN,1826,0.0,,,,,,,2041878.0
Taiwan,TWN,1827,0.0,,,,,,,2047164.0
Taiwan,TWN,1828,0.0,,,,,,,2052769.0
Taiwan,TWN,1829,0.0,,,,,,,2058694.0
Taiwan,TWN,1830,0.0,,,,,,,2064942.0
Taiwan,TWN,1831,0.0,,,,,,,2071513.0
Taiwan,TWN,1832,0.0,,,,,,,2078105.0
Taiwan,TWN,1833,0.0,,,,,,,2084717.0
Taiwan,TWN,1834,0.0,,,,,,,2091351.0
Taiwan,TWN,1835,0.0,,,,,,,2098006.0
Taiwan,TWN,1836,0.0,,,,,,,2104682.0
Taiwan,TWN,1837,0.0,,,,,,,2111379.0
Taiwan,TWN,1838,0.0,,,,,,,2118098.0
Taiwan,TWN,1839,0.0,,,,,,,2124838.0
Taiwan,TWN,1840,0.0,,,,,,,2131599.0
Taiwan,TWN,1841,0.0,,,,,,,2138383.0
Taiwan,TWN,1842,0.0,,,,,,,2145191.0
Taiwan,TWN,1843,0.0,,,,,,,2152021.0
Taiwan,TWN,1844,0.0,,,,,,,2158875.0
Taiwan,TWN,1845,0.0,,,,,,,2165753.0
Taiwan,TWN,1846,0.0,,,,,,,2172653.0
Taiwan,TWN,1847,0.0,,,,,,,2179578.0
Taiwan,TWN,1848,0.0,,,,,,,2186525.0
Taiwan,TWN,1849,0.0,,,,,,,2193497.0
Taiwan,TWN,1850,0.0,,,,,,,2200492.0
Taiwan,TWN,1851,0.0,,,,,,,2206607.0
Taiwan,TWN,1852,0.0,,,,,,,2212740.0
Taiwan,TWN,1853,0.0,,,,,,,2218891.0
Taiwan,TWN,1854,0.0,,,,,,,2225061.0
Taiwan,TWN,1855,0.0,,,,,,,2231249.0
Taiwan,TWN,1856,0.0,,,,,,,2237455.0
Taiwan,TWN,1857,0.0,,,,,,,2243679.0
Taiwan,TWN,1858,0.0,,,,,,,2249922.0
Taiwan,TWN,1859,0.0,,,,,,,2256184.0
Taiwan,TWN,1860,0.0,,,,,,,2262464.0
Taiwan,TWN,1861,0.0,,,,,,,2268763.0
Taiwan,TWN,1862,0.0,,,,,,,2275081.0
Taiwan,TWN,1863,0.0,,,,,,,2281417.0
Taiwan,TWN,1864,0.0,,,,,,,2287771.0
Taiwan,TWN,1865,0.0,,,,,,,2294144.0
Taiwan,TWN,1866,0.0,,,,,,,2300535.0
Taiwan,TWN,1867,0.0,,,,,,,2306944.0
Taiwan,TWN,1868,0.0,,,,,,,2313372.0
Taiwan,TWN,1869,0.0,,,,,,,2319818.0
Taiwan,TWN,1870,0.0,,,,,,907.0,2326283.0
Taiwan,TWN,1871,0.0,,,,,,,2332766.0
Taiwan,TWN,1872,0.0,,,,,,,2339268.0
Taiwan,TWN,1873,0.0,,,,,,,2345704.0
Taiwan,TWN,1874,0.0,,,,,,,2352244.0
Taiwan,TWN,1875,0.0,,,,,,,2358802.0
Taiwan,TWN,1876,0.0,,,,,,,2365380.0
Taiwan,TWN,1877,0.0,,,,,,,2371901.0
Taiwan,TWN,1878,0.0,,,,,,,2378518.0
Taiwan,TWN,1879,0.0,,,,,,,2385153.0
Taiwan,TWN,1880,0.0,,,,,,,2391807.0
Taiwan,TWN,1881,0.0,,,,,,,2398413.0
Taiwan,TWN,1882,0.0,,,,,,,2405103.0
Taiwan,TWN,1883,0.0,,,,,,,2411811.0
Taiwan,TWN,1884,0.0,,,,,,,2418480.0
Taiwan,TWN,1885,0.0,,,,,,,2427211.0
Taiwan,TWN,1886,0.0,,,,,,,2437978.0
Taiwan,TWN,1887,0.0,,,,,,,2445795.0
Taiwan,TWN,1888,0.0,,,,,,,2459746.0
Taiwan,TWN,1889,0.0,,,,,,,2476173.0
Taiwan,TWN,1890,0.0,,,,,,,2495116.0
Taiwan,TWN,1891,0.0,,,,,,,2516613.0
Taiwan,TWN,1892,0.0,,,,,,,2540703.0
Taiwan,TWN,1893,0.0,,,,,,,2567426.0
Taiwan,TWN,1894,0.0,,,,,,,2596822.0
Taiwan,TWN,1895,0.0,,,,,,,2628933.0
Taiwan,TWN,1896,0.0013754879999999998,,,,,,,2663782.0
Taiwan,TWN,1897,0.01900536,,,,,,,2699028.0
Taiwan,TWN,1898,0.041534081,,,,,,,2734718.0
Taiwan,TWN,1899,0.029091875,,,,,,,2770808.0
Taiwan,TWN,1900,0.039127129,,,,,,,2809304.0
Taiwan,TWN,1901,0.06172147099999999,,,,,,1012.0,2849446.0
Taiwan,TWN,1902,0.088832395,,,,,,1012.0,2887235.0
Taiwan,TWN,1903,0.073834232,,,,,,1199.0,2927856.0
Taiwan,TWN,1904,0.074086581,,,,,,1142.0,2967339.0
Taiwan,TWN,1905,0.08410197400000001,,,,,,924.0,3006065.0
Taiwan,TWN,1906,0.090240645,,,,,,974.0,3045191.0
Taiwan,TWN,1907,0.116133084,,,,,,1078.0,3091901.0
Taiwan,TWN,1908,0.131204316,,,,,,1112.0,3127702.0
Taiwan,TWN,1909,0.154005433,,,,,,1241.0,3164252.0
Taiwan,TWN,1910,0.19189262199999998,,,,,,1262.0,3207794.0
Taiwan,TWN,1911,0.208332949,,,,,,1180.0,3253638.0
Taiwan,TWN,1912,0.22324643100000002,,,,,,1110.0,3315296.0
Taiwan,TWN,1913,0.252809307,,,,,,1207.0,3376901.0
Taiwan,TWN,1914,0.26832568100000004,,,,,,1164.0,3427417.0
Taiwan,TWN,1915,0.293080725,,,,,,1211.0,3462964.0
Taiwan,TWN,1916,0.396656155,,,,,,1306.0,3491669.0
Taiwan,TWN,1917,0.5108944879999999,,,,,,1464.0,3521322.0
Taiwan,TWN,1918,0.602571098,,,,,,1399.0,3557157.0
Taiwan,TWN,1919,0.809364675,,,,,,1438.0,3594444.0
Taiwan,TWN,1920,0.8365912790000001,,,,,,1419.0,3639512.0
Taiwan,TWN,1921,0.745241973,,,,,,1463.0,3697226.0
Taiwan,TWN,1922,0.94925584,,,,,,1621.0,3763369.0
Taiwan,TWN,1923,1.000114036,,,,,,1650.0,3832107.0
Taiwan,TWN,1924,1.022714382,,,,,,1771.0,3905059.0
Taiwan,TWN,1925,1.125550375,,,,,,1838.0,3987738.0
Taiwan,TWN,1926,1.165178383,,,,,,1833.0,4078524.0
Taiwan,TWN,1927,1.180795893,,,,,,1800.0,4173524.0
Taiwan,TWN,1928,0.9841839090000001,,,,,,1813.0,4270145.0
Taiwan,TWN,1929,0.9579695770000001,,,,,,1868.0,4375521.0
Taiwan,TWN,1930,0.9449063409999999,,,,,,1896.0,4490299.0
Taiwan,TWN,1931,0.81836046,,,,,,1873.0,4611562.0
Taiwan,TWN,1932,0.7590943790000001,,,,,,1938.0,4735095.0
Taiwan,TWN,1933,0.8631821129999999,,,,,,1836.0,4860249.0
Taiwan,TWN,1934,0.836994247,,,,,,1887.0,4986051.0
Taiwan,TWN,1935,0.853613637,,,,,,2035.0,5112177.0
Taiwan,TWN,1936,0.902979655,,,,,,2109.0,5242519.0
Taiwan,TWN,1937,0.975991646,0.04652,,,,,2079.0,5379669.0
Taiwan,TWN,1938,1.06840363,0.04652,,,,,2161.0,5521359.0
Taiwan,TWN,1939,1.266672005,0.05815000099999999,,,,,2072.0,5669534.0
Taiwan,TWN,1940,1.333098556,0.05815000099999999,,,,,1880.0,5826786.0
Taiwan,TWN,1941,1.323864809,0.05815000099999999,,,,,,5994739.0
Taiwan,TWN,1942,1.041533973,0.04652,,,,,,6163340.0
Taiwan,TWN,1943,1.023501013,0.03489,,,,,,6279091.0
Taiwan,TWN,1944,0.730258884,0.03489,,,,,,6341992.0
Taiwan,TWN,1945,0.34422233700000004,0.02326,,,,,,6354637.0
Taiwan,TWN,1946,0.45434798200000004,0.02326,,,,,,6298221.0
Taiwan,TWN,1947,0.569958568,0.03489,,,,,,6351395.0
Taiwan,TWN,1948,0.688941087,0.03489,,,,,,6589382.0
Taiwan,TWN,1949,0.6283787829999999,0.03489,,,,,,7119502.0
Taiwan,TWN,1950,0.49648868700000004,0.03489,,,,26.842,1393.0,7602000.0
Taiwan,TWN,1951,0.622035054,0.03489,,,,27.28,1445.0,7931000.0
Taiwan,TWN,1952,0.783161743,0.03489,,,,27.721999999999998,1572.0,8251000.0
Taiwan,TWN,1953,0.767072104,0.03489,,,,28.168000000000003,1687.0,8565000.0
Taiwan,TWN,1954,0.743678705,0.05815000099999999,,,,28.619,1773.0,8877000.0
Taiwan,TWN,1955,0.798006425,0.03489,,,,29.074,1837.0,9190000.0
Taiwan,TWN,1956,0.8237415370000001,0.03489,,,,29.534000000000002,1871.0,9506000.0
Taiwan,TWN,1957,0.847765415,0.02326,,,,29.996,1943.0,9830000.0
Taiwan,TWN,1958,0.9581711740000001,0.02326,,,,30.464000000000002,2016.0,10164000.0
Taiwan,TWN,1959,1.06286884,0.02326,,,,30.936,2086.0,10512000.0
Taiwan,TWN,1960,1.109533001,0.02326,,,,31.412,2115.0,10876000.0
